id,frequency,word
115521,שאשתמש,2
115522,שנרקומנים,1
115523,ויחשפו,1
115524,והמניעים,2
115525,שהגיוני,4
115526,והנרקומנים,1
115527,ולבטל,2
115528,ממעצר,2
115529,מהמזריקים,1
115530,גאקראטה,1
115531,לנרקומנים,2
115532,ואסתכל,1
115533,נקטנו,3
115534,שבעלית,1
115535,שהמצביעים,3
115536,ממזריקים,1
115537,ויקיימו,1
115538,ובנוזלי,1
115539,הפרטנרים,1
115540,שמהשמעות,1
115541,שסטיגמה,1
115542,שעשרים,2
115543,והפרטנרים,1
115544,בסצינת,4
115545,לסטרייטים,1
115546,הטרוסקסואלים,2
115547,פוליגמיה,1
115548,המשתקף,2
115549,במגפה,2
115550,מזריקי,4
115551,הארעות,1
115552,שהרצונות,1
115553,הקליינטים,3
115554,ולנוכח,2
115555,רטרוויראלי,2
115556,לאזארוס,1
115557,הוירמיה,1
115558,פוחת,4
115559,והעומס,2
115560,שהשתתפתם,1
115561,בהילולה,1
115562,שהתחלתם,2
115563,מנגיפים,1
115564,האנטירטרוויראלי,1
115565,מניסיונם,1
115566,מחנונים,1
115567,שפחדו,2
115568,פופרים,1
115569,בלעת,1
115570,אמההממם,1
115571,במזריקי,1
115572,בהטרוסקסואלים,1
115573,במשתמשי,1
115574,והרצונות,1
115575,שהשילוב,2
115576,שיקיימו,1
115577,ופוריות,1
115578,לגנות,3
115579,לאינס,1
115580,אינס,4
115581,טרנסגנדרית,3
115582,גקרטה,1
115583,ללמדה,1
115584,פיזאני,1
115585,ומזוית,2
115586,טיפשיים,7
115587,מהתהילה,1
115588,שיגבשו,1
115589,בעקומת,3
115590,מועשר,6
115591,לחפיסה,2
115592,מהעתיקים,1
115593,הסדרות,4
115594,כשחום,1
115595,מסמליו,1
115596,בחפיסת,3
115597,בחפיסה,8
115598,תסכמו,2
115599,ורעיותיהם,1
115600,הפוגו,4
115601,גוזמה,1
115602,כוחעליון,1
115603,תהמרו,2
115604,יוםההולדת,1
115605,רתודה,1
115606,לגאנגל,3
115607,הוגאן,2
115608,מאצובר,1
115609,וגאגלינג,1
115610,גאגלינג,9
115611,מהגאגלינג,1
115612,במקצב,3
115613,שגאגלרים,1
115614,והגולף,1
115615,כשלומדים,3
115616,מגאנגלים,1
115617,לתתתרבות,1
115618,ולגאנגל,1
115619,שהמיומנות,1
115620,גאגלרים,1
115621,שצחק,2
115622,הגאגלינג,2
115623,לתלתמימד,1
115624,קמיצה,2
115625,זרת,2
115626,כמלהטט,2
115627,שנודד,2
115628,ומתאחד,1
115629,כשחוקרים,1
115630,ופרבולות,1
115631,וכשקניתי,1
115632,נייחות,1
115633,לנייחות,1
115634,כשהיכולות,2
115635,באנך,1
115636,כשוליה,1
115637,אנכים,1
115638,וכדורים,4
115639,והמקצב,1
115640,שאבצע,1
115641,לגלילי,1
115642,חרס,5
115643,וראיית,1
115644,ומפצלים,1
115645,ומסובבים,1
115646,קינטי,2
115647,אכפה,1
115648,להתקפלות,1
115649,והשלילי,1
115650,שהמשותף,1
115651,מגילוידעת,1
115652,להגדירה,1
115653,לספלי,1
115654,שנחטוף,1
115655,כולירה,6
115656,שספל,2
115657,הספל,4
115658,ציטות,1
115659,דריסה,1
115660,בפעולתם,1
115661,במבניהם,1
115662,והשניים,2
115663,מאנדלברוט,1
115664,היריון,3
115665,קילקלתי,1
115666,ממספריים,1
115667,פעולותיהם,1
115668,לפילוסופים,1
115669,אציגה,1
115670,והקומקום,1
115671,הקומקום,3
115672,הקינטית,1
115673,שהקומקום,3
115674,כיריים,1
115675,מפילוסוף,1
115676,מתוכניתו,1
115677,שיתפוצץ,1
115678,המכסימום,1
115679,ונהגים,2
115680,קשריעבודה,1
115681,אצמצם,2
115682,בהערמה,1
115683,בפשוט,1
115684,ברשיחזור,2
115685,מוערמת,1
115686,דומשמעית,1
115687,פיזקיאי,1
115688,המופיע,4
115689,והטרנזיסטור,1
115690,מהשבבים,2
115691,שהטלפונים,3
115692,בכיסוי,4
115693,בריחיזוי,2
115694,הלקוחה,2
115695,מגלפים,2
115696,תועלתעלות,1
115697,אבנייסוד,1
115698,ולערום,3
115699,לדמיינם,2
115700,ולעצבו,1
115701,סיינטאקסופרי,1
115702,ראנקוזי,1
115703,מונדריאן,2
115704,ולהעניקה,1
115705,ווייטסיידס,1
115706,שבריריותם,1
115707,יציבותם,1
115708,במיגבלות,2
115709,גוו,4
115710,האיבחונית,1
115711,להוציאה,2
115712,המוכנה,3
115713,השפעותיו,1
115714,ובהיפטרות,1
115715,שעיגולמטרה,1
115716,מצחם,1
115717,כשאירעה,3
115718,ביפי,8
115719,ליעדו,4
115720,לההתחממות,1
115721,סמטת,4
115722,מקצרת,1
115723,ומוצריו,1
115724,חסריכל,1
115725,שמכילים,5
115726,מעוטיהכנסה,1
115727,חסרתפרופורציות,2
115728,שכשעניים,1
115729,כסמטת,1
115730,ומקצר,1
115731,אשליך,1
115732,ואניח,2
115733,כדגדוג,1
115734,יונח,1
115735,יפליג,1
115736,ינחת,2
115737,קטון,2
115738,מילאת,1
115739,תפקידך,1
115740,והבקבוק,1
115741,שלאתיאמן,1
115742,לאפרופורציונאלי,1
115743,בקצהקצהו,1
115744,מההתמכרות,2
115745,לחדפעמיות,1
115746,טרחנו,1
115747,המזוהם,4
115748,השגינו,1
115749,ושורש,1
115750,ולזהם,1
115751,מטנפים,2
115752,ברהשלכה,2
115753,בריהשלכה,4
115754,וכשכולנו,1
115755,מתוודע,1
115756,לחוכמת,4
115757,אייצר,4
115758,מיכליריק,2
115759,וכבשנים,1
115760,ואוציא,1
115761,ואייצר,2
115762,ורעילים,1
115763,ומזהמים,1
115764,שבחיקוי,1
115765,שמדענינו,1
115766,ומדביקים,2
115767,באפספסולת,1
115768,באפסזיהום,1
115769,והצדק,3
115770,לחוכמתם,1
115771,ולערכם,1
115772,החדפעמיות,1
115773,דכאניים,1
115774,מהמטמנות,1
115775,בחדפעמיות,1
115776,ולחרוג,1
115777,מעוטהכנסה,1
115778,בסמטת,1
115779,בשאיפתם,1
115780,שבקבוק,2
115781,שפחיתמשקה,1
115782,נקלע,5
115783,להסכין,1
115784,חייםלהשלכה,1
115785,וקהילותלהשלכה,1
115786,ולהיעשות,1
115787,מהדילמה,1
115788,טובילב,1
115789,אהבתכם,1
115790,בכוונתכם,3
115791,באסקינג,4
115792,כביריםהם,1
115793,קאלאדך,1
115794,דאף,1
115795,וקונימרה,1
115796,לשיט,4
115797,ובסירות,1
115798,תחריט,2
115799,מהכבד,2
115800,ובשמן,1
115801,לחבישת,1
115802,בגאלאוי,1
115803,דאבלין,3
115804,וווטרפורד,1
115805,משמן,3
115806,הבאסקינג,5
115807,והדייגים,2
115808,וקשרו,2
115809,והרשתו,1
115810,להחנק,3
115811,ולטבוע,1
115812,בצילצל,1
115813,פורטין,1
115814,מכרישים,2
115815,למלתעות,1
115816,הדרדר,3
115817,וכשלון,1
115818,מוצה,1
115819,תלית,1
115820,מנילה,1
115821,ווטרפורד,1
115822,דונמור,1
115823,נורווגיות,2
115824,מהסירה,2
115825,ליוייתנים,1
115826,מתימר,1
115827,בקארי,1
115828,כאנימדה,1
115829,סיאולטה,1
115830,ליאפ,1
115831,לאפה,1
115832,המסורבלת,3
115833,ליבאן,2
115834,והמועדף,1
115835,גרינה,1
115836,כמולדונים,1
115837,מטורי,1
115838,שכמויות,2
115839,התדרדרו,2
115840,והוצע,1
115841,מתעדי,1
115842,שכרישי,1
115843,דונגל,2
115844,ומסמנים,2
115845,אינישוון,1
115846,ללווין,3
115847,בהי,1
115848,כהם,1
115849,שהתגים,1
115850,המתוכנן,3
115851,שסימנו,1
115852,האירי,4
115853,שעדין,5
115854,במסאצוסט,1
115855,והתגים,2
115856,שהכרישים,1
115857,מקווי,4
115858,ומפתיע,3
115859,גנטקאי,1
115860,מתיימר,4
115861,הנוקלאוטידים,1
115862,מהגנטיקה,1
115863,לס,2
115864,מאברדין,1
115865,במיקרוסאטליט,1
115866,פלנקון,1
115867,שבפסיפיק,1
115868,הולצל,1
115869,במיקרוסטלייט,1
115870,שהממוצע,1
115871,באכיל,1
115872,שנסחפים,3
115873,שנתפסים,2
115874,מכמורת,4
115875,בהוות,1
115876,מחרטום,1
115877,במלין,1
115878,נרטבנו,1
115879,ואמט,1
115880,למלין,1
115881,בריר,2
115882,בדייג,1
115883,חיונים,1
115884,שעור,6
115885,הריר,5
115886,בדופן,1
115887,גירדתי,3
115888,לגנטיקאים,2
115889,השואל,2
115890,מכבודו,1
115891,מכתם,2
115892,כריר,1
115893,שביזבזתי,2
115894,בקילרוש,1
115895,מטליות,2
115896,מיהרנו,1
115897,לבלאסקט,1
115898,כהוא,2
115899,ששוחה,2
115900,שנידגמו,1
115901,הליוותן,1
115902,הגבתן,1
115903,ווקספורד,1
115904,לווייתני,1
115905,גיבנת,1
115906,שלזכרים,1
115907,קלספר,1
115908,שמעין,5
115909,ובמינים,1
115910,כמורשת,1
115911,ורומנטי,1
115912,תשומתליבכם,1
115913,ועורה,1
115914,מדעיהעצב,1
115915,מדעיהטילים,1
115916,השמיימית,1
115917,קורו,2
115918,שאימא,1
115919,לדברה,1
115920,ואליי,2
115921,מיומנותכם,1
115922,להגעתם,1
115923,והקשורות,1
115924,ותפיסתית,1
115925,ובצלילים,1
115926,מרגילים,1
115927,הפנדה,2
115928,מוטיתרבות,1
115929,למאזינים,2
115930,מוטישפה,1
115931,יוםהולדתם,1
115932,האזינו,3
115933,לרה,1
115934,ברובקשב,1
115935,תאזינו,2
115936,וביפנית,1
115937,והכחולות,1
115938,פטרישיה,5
115939,קוהל,2
115940,וההתפלגויות,1
115941,והסטטיסטיקות,2
115942,רשים,1
115943,ולמדים,1
115944,וההתפלגות,1
115945,מוטיהתרבות,1
115946,ההתפלגויות,1
115947,ובחננו,1
115948,למנדרינית,3
115949,חדלשוניים,1
115950,בטאיפה,1
115951,הטייוואניים,1
115952,מנדרניים,1
115953,והתגוררו,1
115954,למוחותיהם,2
115955,שהכניסה,1
115956,המנדרינית,2
115957,והאזינה,1
115958,מהגרף,1
115959,בטייואן,1
115960,יטלו,2
115961,המרקע,1
115962,מייבששיער,1
115963,שמקליטים,2
115964,בשפתה,1
115965,השמיעתיים,1
115966,הרציפות,1
115967,אזוריו,1
115968,ובסיבתיות,1
115969,המתבטאת,1
115970,מבוססותמוח,1
115971,שהמשוררים,1
115972,והסופרים,1
115973,בחקירתינו,1
115974,תקתוקים,4
115975,בלסטומה,1
115976,רטינלית,1
115977,הנמרץ,2
115978,ששיטוט,1
115979,עיינים,3
115980,להתפס,2
115981,מהעוורון,2
115982,מעוורון,1
115983,העוורון,1
115984,שמתעוור,1
115985,שעוורון,1
115986,פואטים,1
115987,פרגמטים,1
115988,והתודעה,4
115989,והנאמן,1
115990,מהמקלות,1
115991,העוורים,1
115992,תקתוק,3
115993,הבזקים,1
115994,בטמן,2
115995,כיוצא,1
115996,שמנווט,1
115997,היידים,2
115998,נודעת,3
115999,פנל,2
116000,שששששששש,1
116001,שששששששששש,1
116002,ששששש,1
116003,קיש,1
116004,רואיז,1
116005,ללהנות,1
116006,הדרכת,1
116007,הרקעים,2
116008,מפנ,1
116009,דמיינתם,3
116010,ושישים,4
116011,הסונאר,2
116012,למנחה,3
116013,מקנחים,1
116014,לקיימבריג,1
116015,שרכבתי,2
116016,העמוסות,1
116017,מעקף,6
116018,לשדרות,1
116019,מאס,3
116020,באפליקציית,2
116021,שנסיעה,1
116022,מכריית,1
116023,והגאוניות,1
116024,גיקובס,1
116025,מילגרם,2
116026,קיימבריג,2
116027,הקונסנזוס,1
116028,ללוקה,1
116029,ורוסנו,1
116030,קיבצנו,3
116031,קרטוגרפיה,1
116032,שמשקללת,1
116033,במקטעים,1
116034,השמחים,4
116035,והשקטים,1
116036,מהקצרים,1
116037,התנשקתי,1
116038,המהנים,1
116039,והזכרונות,2
116040,מלשלול,1
116041,סאטירה,1
116042,מההרגלים,3
116043,שטרומן,1
116044,המומצא,1
116045,שהרפתקאה,1
116046,תרפיסטית,1
116047,התייעצתי,4
116048,המצחיקה,1
116049,שהמטפל,1
116050,כשהתכופפה,1
116051,הדרוםתאילנדי,1
116052,שנדבקתי,1
116053,הרפייה,1
116054,זכרוני,1
116055,וסטירות,1
116056,היסטרית,1
116057,כשהובאה,1
116058,תיירת,5
116059,נצמדתי,1
116060,והרפיתי,1
116061,שפחדתי,2
116062,לטיפולה,1
116063,ושהמילים,1
116064,לאצבעון,1
116065,ורוגז,1
116066,שהנתק,1
116067,משרובנו,2
116068,שנאלצה,1
116069,סרסור,1
116070,התאורים,3
116071,והאלימים,2
116072,והיבטים,2
116073,תאוותניים,2
116074,התראו,1
116075,שסחר,4
116076,העושה,4
116077,ששמא,1
116078,יעמיד,1
116079,להגירה,2
116080,בסקטורים,2
116081,והתתמשולמים,1
116082,ומכריי,1
116083,ליצואן,1
116084,והשופעים,1
116085,התאילנדי,1
116086,בורמזיים,1
116087,וקמבודיים,1
116088,לסירות,2
116089,הועבדו,1
116090,קמעונאים,2
116091,קוסטקו,1
116092,טסקו,1
116093,וקארפור,1
116094,מסיירות,1
116095,לקליעת,1
116096,וטוגו,1
116097,בנותיכם,2
116098,מנצחי,1
116099,קארד,4
116100,בתהזוג,1
116101,והועבדו,1
116102,לסוחרים,1
116103,שנסחרו,4
116104,בגירוש,2
116105,מעבידים,1
116106,לאוכפי,1
116107,השובתים,1
116108,הסחורים,1
116109,לגחמת,1
116110,האמודים,1
116111,וזיהו,1
116112,להרשעות,1
116113,המוערכות,1
116114,מההרשעות,1
116115,לפועלים,7
116116,הרוסות,1
116117,תאילנדיים,1
116118,אננס,3
116119,ובמטעי,1
116120,הסתכנו,1
116121,באגרות,1
116122,והוחזקו,1
116123,שהתעלפו,1
116124,התהלכתי,3
116125,וקפאתי,1
116126,הסעודות,1
116127,שניצולי,1
116128,וכשמסרו,1
116129,התות,1
116130,שידיהם,2
116131,קטפו,1
116132,והמפיץ,1
116133,והמעבד,1
116134,למעבידו,1
116135,הנדבנים,1
116136,האננס,1
116137,כשגילה,1
116138,הזדעזעו,1
116139,והאספקה,3
116140,לאגרות,1
116141,מפעולת,1
116142,אפרסק,2
116143,ולגמור,2
116144,לעמצנו,1
116145,הגמישים,2
116146,בקהילותיהם,3
116147,שתהמרו,1
116148,שליחי,2
116149,שצעדו,2
116150,מעבידיהן,1
116151,הפעלתנות,1
116152,הנפליות,1
116153,האנטיסחר,1
116154,המספנה,1
116155,ובאצמעות,1
116156,והתעללות,1
116157,והרשי,1
116158,שלשכת,1
